datetime,daily_temp_range,cumulative_thermal_load,solar_penetration_percent,load_30d_mean,cooling_degree_hours,hourly_thermal_stress,load_24h_range,solar_irradiance_dni_wm2,net_load_minimum_value,duck_curve_temperature_stability,evening_peak_duration,surface_pressure (hPa),load_7d_mean,daily_heat_index_mean,day_of_month_cos,daily_heat_index_max,et0_fao_evapotranspiration (mm),net_load_minimum_timing,wind_speed_10m (km/h),heat_index_celsius,relative_humidity_2m (%),max_solar_decline,day_of_year_cos,solar_temperature_load_factor,solar_direct_radiation_wm2,diffuse_radiation,duck_curve_depth_mw,load_24h_mean,weekday_weather_sensitivity,day,day_of_month_sin,heat_index_persistence_24h,daily_heat_index_std,daily_heat_index_min,wind_direction_100m,solar_diffuse_radiation_wm2,afternoon_discomfort_index,cloud_cover (%),day_of_week_cos,ac_load_probability,temp_humidity_hour,solar_decline_rate,week_of_year,peak_temp_volatility_impact,is_peak_hour,daily_cooling_degree_days,evening_cooling_index,load_24h_std,peak_amplitude_ratio,temperature_2m (°C),metro_operational_hours,max_ramp_hour,cumulative_heat_stress,seasonal_temp_anomaly,month_cos,heat_index_stress,wind_gusts_10m (km/h),cloud_cover_total,heat_index_delta,cooling_load_index_7d,day_of_year_sin,post_duck_recovery_intensity,daily_thermal_stress,monsoon_cooling_effect,morning_peak_intensity,commercial_activity_index,cumulative_cdd_monthly,daily_thermal_stress_accumulation,cloud_cover_mid,renewable_stress_level,load_diff_168h,solar_irradiance_ghi_wm2,comprehensive_activity_score,duck_severity_factor,central_business_activity,hour_cos,load_diff_24h,load_lag_1h,load_7d_std,net_load_ramp_rate_mw_per_hour,load_24h_min,direct_radiation,evening_ramp_severity,shortwave_radiation,cooling_discomfort_index,evening_peak_intensity,consecutive_heat_wave_days,load_24h_max,temperature_driven_ramp,wind_direction_10m,load_lag_24h,load_lag_168h,grid_flexibility_index,evening_weather_adaptation,solar_capacity_factor,festival_comfort_weekend_interaction,hour,hour_sin,wet_bulb_temperature_2m,ac_demand_probability,apparent_temperature (°C),dew_point_2m (°C),humidity_time_interaction,evening_peak_shift,heat_wave_intensity,solar_generation_mw,next_hour_is_peak,day_of_week_sin,evening_ramp_intensity,cloud_cover_high
2025-05-10 02:00:00,11.5,19090.790322722565,0.0,4551.853375,3.6000000000000014,0.0,1783.9299999999994,0.0,4517.9265310282935,0.0,6,979.8,4460.510178571429,31.57369590742614,-0.4999999999999998,36.5,0.0,10,3.3,30.02522023793782,71.0,-41.55687315087971,-0.6186714032625031,0.1733333333333334,0.0,104.0,772.0320252230986,4945.785416666667,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,77.19574,0.0,0.0,5.0,-0.2225209339563146,0.0608,3919.2,-30.18475052286933,19,0.0,0.0,6.029166666666669,0.0,596.6992592441843,1.0392672243721826,27.6,0,11,0.0,-0.3752688172042973,-0.8660254037844387,37.56305059484455,7.2,13.0,4.02522023793782,4.173809523809524,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.0,923.5875,1.527026309368967,7.0,3.417919887727801,1112.3099999999995,0.0,0.01152,0.0,0,0.8660254037844387,300.3199999999997,5194.81,567.7880818051301,-661.5900000000001,3926.26,50.0,341.5510385933576,154.0,25.51055,5215.23,0,5710.19,0.0,53.13002,4560.79,3748.8,4.186824691208967,0.0,0.0,0.0,2,0.4999999999999999,23.284657,0.03692,32.0,21.9,0.0,3.0,0.0,0.0,0.0,-0.9749279121818236,0.0,7.0
2025-05-10 03:00:00,11.5,19230.541064072284,0.0,4552.453180555555,2.8999999999999986,0.0,1783.9299999999994,0.0,4517.9265310282935,0.0,6,979.2,4466.2875,31.57369590742614,-0.4999999999999998,36.5,0.0,10,3.0,29.09160639727105,75.0,-41.55687315087971,-0.6186714032625031,0.1266666666666665,0.0,165.0,772.0320252230986,4956.632083333333,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,83.88459,0.0,0.0,1.0,-0.2225209339563146,0.0552,6052.5,-30.18475052286933,19,0.0,0.0,6.029166666666669,0.0,586.6115556904034,1.0392672243721826,26.9,0,11,0.0,-0.4688172043010787,-0.8660254037844387,35.229015993177626,7.6,5.0,3.0916063972710504,4.188095238095238,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.0,929.6166666666668,0.9181713313444888,5.0,3.417919887727801,970.59,0.0,0.01152,0.0,0,0.7071067811865476,260.3199999999997,4861.11,563.7339051197814,-614.1700000000001,3926.26,169.0,341.5510385933576,334.0,25.195,5215.23,0,5710.19,0.0,82.875084,4293.72,3583.45,4.186824691208967,0.0,0.0,0.0,3,0.7071067811865476,23.997938,0.0284999999999999,31.4,22.2,0.0,3.0,0.0,0.0,0.0,-0.9749279121818236,0.0,0.0
2025-05-10 04:00:00,11.5,19370.291805422003,0.0,4553.017694444445,2.5,0.0,1783.9299999999994,0.0,4517.9265310282935,0.0,6,978.8,4471.663452380953,31.57369590742614,-0.4999999999999998,36.5,0.0,10,3.1,28.22482094955567,73.0,-41.55687315087971,-0.6186714032625031,0.1,0.0,207.0,772.0320252230986,4968.177083333333,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,102.99462,0.0,0.0,4.0,-0.2225209339563146,0.052,7738.0,-30.18475052286933,19,0.0,0.0,6.029166666666669,0.0,570.8049209020867,1.0392672243721826,26.5,0,11,0.0,-0.1903225806451587,-0.8660254037844387,28.75,6.5,2.0,0.5,4.2023809523809526,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.0,935.6458333333336,0.3795012549867245,0.0,3.417919887727801,903.1600000000004,0.0,0.01152,0.0,0,0.5000000000000001,277.0799999999999,4554.04,558.1523908695381,-416.7600000000002,3926.26,311.0,341.5510385933576,518.0,24.718,5215.23,0,5710.19,0.0,102.5288,4064.55,3438.47,4.186824691208967,0.0,0.0,0.0,4,0.8660254037844386,23.733198,0.0219,30.5,21.3,0.0,3.0,0.0,0.0,0.0,-0.9749279121818236,0.0,2.0
2025-05-10 05:00:00,11.5,19510.042546771725,0.0,4553.490875,2.1000000000000014,0.0,1783.9299999999994,0.0,4517.9265310282935,0.0,6,978.8,4476.344702380952,31.57369590742614,-0.4999999999999998,36.5,0.01,10,4.1,27.480813919137905,71.0,-41.55687315087971,-0.6186714032625031,0.0733333333333334,0.0,237.0,772.0320252230986,4977.04,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,114.44395,0.0,0.0,5.0,-0.2225209339563146,0.0488,9265.5,-30.18475052286933,19,0.0,0.0,6.029166666666669,0.0,556.0395813406841,1.0392672243721826,26.1,0,11,0.0,-0.1279569892473091,-0.8660254037844387,27.75000000000001,9.0,5.0,0.1000000000000049,4.214880952380953,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.0,941.6750000000002,-0.1036133009880764,1.0,3.417919887727801,786.4500000000003,0.0,0.01152,0.0,0,0.2588190451025207,212.7100000000005,4341.63,552.3187599368842,-328.7699999999968,3926.26,434.0,341.5510385933576,671.0,24.2498,5215.23,0,5710.19,0.0,114.62355,3966.72,3392.98,4.186824691208967,0.0,0.0,0.0,5,0.9659258262890684,23.569052,0.01562,29.5,20.4,0.0,3.0,0.0,0.0,0.0,-0.9749279121818236,0.0,4.0
2025-05-10 06:00:00,11.5,19649.793288121444,1.2079065115070458,4553.823180555555,1.6000000000000014,0.0,1666.5499999999995,0.0,4517.9265310282935,0.0,6,979.1,4479.755714285714,31.57369590742614,-0.4999999999999998,36.5,0.0,10,3.6,26.77812630236441,72.0,-41.55687315087971,-0.6186714032625031,0.0400000000000001,0.0,258.0,772.0320252230986,4981.930833333333,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,122.15227,0.0,0.0,6.0,-0.2225209339563146,0.0448,11059.2,-30.18475052286933,19,0.0,0.0,6.029166666666669,0.0,546.8352917106548,1.0392672243721826,25.6,1,11,0.0,-0.2354838709677373,-0.8660254037844387,26.5,9.0,17.0,-0.4000000000000021,4.224404761904762,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.0,947.7041666666668,-0.5490790719377223,9.0,3.417919887727801,573.0499999999997,0.0,0.01152,0.0,0,6.123233995736766e-17,117.37999999999964,4179.43,547.8214352322749,-270.1600000000017,4043.64,517.0,341.5510385933576,775.0,23.8906,5215.23,0,5710.19,0.0,121.60746,3926.26,3470.59,4.186824691208967,0.0,0.1209965550886441,0.0,6,1.0,23.858274,0.02016,29.0,20.2,36.0,3.0,0.0,30.80572292556879,0.0,-0.9749279121818236,0.0,9.0
2025-05-10 07:00:00,11.5,19789.54402947117,2.627215322098847,4554.094513888888,1.0,0.0,1677.8099999999995,208.82141080173392,4517.9265310282935,0.0,6,979.6,4482.296071428571,31.57369590742614,-0.4999999999999998,36.5,0.0,10,3.1,25.94129341111113,75.0,-41.55687315087971,-0.6186714032625031,0.1213214273918066,71.5,271.0,772.0320252230986,4980.057083333333,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,138.01286,126.0,0.0,13.0,-0.2225209339563146,0.04,13125.0,-30.18475052286933,19,5.362500000000001,0.0,6.029166666666669,0.0,550.1367131469456,1.0392672243721826,25.0,1,11,0.0,-0.6602150537634408,-0.8660254037844387,25.0,7.2,100.0,-1.0,4.230357142857143,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.0,953.7333333333336,-0.9877825115566168,33.333333333333336,3.417919887727801,426.7800000000002,184.5,0.0384,0.0,0,-0.2588190451025206,-44.9699999999998,4043.64,544.7243048303986,-22.48999999999978,4032.38,533.0,341.5510385933576,804.0,23.55625,5215.23,0,5710.19,0.0,135.0001,4077.35,3605.6,4.186824691208967,0.0,0.3151234365644894,0.0,7,0.9659258262890684,23.825424,0.0,28.6,20.3,37.5,3.0,0.0,80.23042694931901,0.0,-0.9749279121818236,0.0,33.333333333333336
2025-05-10 08:00:00,11.5,19929.294770820885,2.9394134079123875,4554.378819444444,2.3000000000000007,0.0,1677.8099999999995,301.4264827828981,4517.9265310282935,0.0,6,980.4,4485.085595238095,31.57369590742614,-0.4999999999999998,36.5,0.04,10,3.7,27.940777743091207,74.0,-41.55687315087971,-0.6186714032625031,0.281125,212.5,299.0,772.0320252230986,4979.37375,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,133.45189,192.5,0.0,22.0,-0.2225209339563146,0.0504,15569.6,-30.18475052286933,19,4.0,1.0,6.029166666666669,0.0,551.339139146699,1.0392672243721826,26.3,1,11,0.0,-0.5,-0.8660254037844387,28.250000000000004,9.4,100.0,0.3000000000000007,4.244047619047619,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.0,959.7625000000002,-1.106831372151305,33.333333333333336,3.417919887727801,468.6399999999999,301.4264827828981,0.0384,0.0,0,-0.4999999999999998,-16.40000000000009,4032.38,541.2346271906177,20.76000000000022,4032.38,129.0,341.5510385933576,428.0,24.6126,5215.23,0,5710.19,0.0,126.25393,4059.19,3574.15,4.186824691208967,0.0,0.3580969824504231,0.0,8,0.8660254037844387,23.415543,0.0448933333333333,30.3,21.3,37.0,3.0,0.0,91.17149173187772,0.0,-0.9749279121818236,0.0,33.333333333333336
2025-05-10 09:00:00,11.5,20069.045512170604,3.591527904421966,4554.708236111111,4.199999999999999,0.0894427190999911,1677.8099999999995,420.0602921967043,4517.9265310282935,0.0,6,980.8,4487.959107142857,31.57369590742614,-0.4999999999999998,36.5,0.12,10,2.7,30.506467281351146,66.0,-41.55687315087971,-0.6186714032625031,0.4397253544432263,380.0,245.0,772.0320252230986,4973.006666666667,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,298.37543,242.75,0.0,13.0,-0.2225209339563146,0.0655999999999999,16750.8,-30.18475052286933,19,1.995833333333337,1.0,6.029166666666669,0.0,560.1659120970269,1.0392672243721826,28.2,1,11,0.0,-0.1860215053763454,-0.8660254037844387,38.76616820337785,10.4,82.0,4.506467281351142,4.266666666666668,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.0,965.7916666666669,-0.9455015068010582,27.33333333333333,3.417919887727801,482.7499999999996,420.0602921967043,0.0384,0.0,1,-0.7071067811865475,-152.8100000000004,4042.79,538.2006912944665,238.27999999999884,4032.38,86.0,341.5510385933576,331.0,25.6381,5215.23,0,5710.19,0.0,296.02954,4314.25,3678.69,4.186824691208967,0.0,0.5325900146342122,0.0,9,0.7071067811865476,23.164885,0.0985599999999999,32.3,21.2,33.0,3.0,0.0,135.59741772587043,0.0,-0.9749279121818236,0.0,27.33333333333333
2025-05-10 10:00:00,11.5,20208.79625352033,3.99320603690247,4555.016055555556,7.0,5.196152422706632,1677.8099999999995,532.0550260937431,4517.9265310282935,0.4651162790697674,6,981.5,4490.868154761904,31.57369590742614,-0.4999999999999998,36.5,0.26,10,2.9,33.665803991555485,55.0,-41.55687315087971,-0.6186714032625031,0.4433012701892219,519.5,194.0,772.0320252230986,4962.415,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,85.91447,278.5,0.0,5.0,-0.2225209339563146,0.088,17050.0,-30.18475052286933,19,0.9854166666666656,1.0,6.029166666666669,0.0,563.5336119909881,1.0392672243721826,31.0,1,11,0.0,0.4935483870967765,-0.8660254037844387,46.66450997888872,13.0,17.0,7.665803991555485,4.290476190476191,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.7,971.8208333333334,-0.526291916041373,11.0,3.417919887727801,488.72000000000025,548.5,0.2344,0.1,1,-0.8660254037844387,-254.19999999999985,4161.44,537.8506000902094,1013.25,4032.38,131.0,341.5510385933576,325.0,26.91625,5215.23,0,5710.19,0.0,90.0,4923.61,4180.69,4.186824691208967,0.0,0.5949861310750443,0.0,10,0.4999999999999999,23.360382,0.154,34.9,20.8,27.5,3.0,0.0,151.48346897170626,0.0,-0.9749279121818236,0.0,7.0
2025-05-10 11:00:00,11.5,20348.546994870045,3.801538087339409,4555.388652777778,9.200000000000005,11.857824421031046,1677.8099999999995,608.8866562499445,4517.9265310282935,0.4651162790697674,6,981.7,4495.356904761905,31.57369590742614,-0.4999999999999998,36.5,0.41,10,3.3,34.80129666691563,43.0,-41.55687315087971,-0.6186714032625031,0.3470419959002591,608.8866562499445,198.0,772.0320252230986,4960.512916666667,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,26.952108,298.5,0.0,2.0,-0.2225209339563146,0.5280000000000001,15703.600000000002,-30.18475052286933,19,4.152499999999999,0.0,6.029166666666669,0.0,563.253396342405,1.0392672243721826,33.2,1,11,0.0,0.5193548387096811,-0.8660254037844387,49.50324166728908,17.6,46.0,8.801296666915633,4.313095238095238,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.7,977.85,-0.0823262007949559,15.333333333333334,3.417919887727801,754.1100000000006,660.5,0.2344,0.3,1,-0.9659258262890682,-45.64999999999964,4669.41,539.0918351701447,689.9300000000021,4032.38,231.0,341.5510385933576,429.0,27.33755,5215.23,0,5710.19,0.0,27.699385,5063.83,4264.07,4.186824691208967,0.0,0.62334026071622,0.0,11,0.258819045102521,23.88573,0.1645466666666667,36.1,19.1,0.0,3.0,0.0,158.7024303783496,0.0,-0.9749279121818236,0.0,15.333333333333334
2025-05-10 12:00:00,11.5,20488.297736219763,4.584949716688223,4555.697208333334,10.6,16.955707003837976,1677.8099999999995,640.7127573542055,4517.9265310282935,0.4651162790697674,6,981.7,4500.377678571429,31.57369590742614,-0.4999999999999998,36.5,0.55,10,4.8,35.67879731667562,37.0,-41.55687315087971,-0.6186714032625031,0.2699999999999999,640.7127573542055,138.0,772.0320252230986,4956.196666666667,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,47.93576,324.0,0.0,5.0,-0.2225209339563146,0.5840000000000001,15362.4,-30.18475052286933,19,0.0,0.0,6.029166666666669,0.0,561.3426491026495,1.0392672243721826,34.6,1,11,0.0,0.1580645161290377,-0.8660254037844387,48.99999999999999,19.4,65.0,8.599999999999994,4.330952380952381,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.7,983.8791666666668,0.3608371467027815,21.666666666666668,3.417919887727801,843.4899999999998,667.5,0.2344,0.5,1,-1.0,-103.59000000000016,5018.18,541.2004357733573,252.8599999999969,4032.38,70.0,341.5510385933576,208.0,27.635350000000003,5215.23,0,5710.19,0.0,48.2398,5248.7,4301.62,4.186824691208967,0.0,0.7275717320059802,0.0,12,1.2246467991473532e-16,23.546326,0.2368,37.5,17.9,55.5,3.0,0.0,185.23976296872257,0.0,-0.9749279121818236,0.0,21.666666666666668
2025-05-10 13:00:00,11.5,20628.04847756949,4.384815957932793,4555.738180555555,11.700000000000005,21.366632865287887,1677.8099999999995,631.6303510366481,4517.9265310282935,0.4651162790697674,6,981.2,4503.364821428571,31.57369590742614,-0.4999999999999998,36.5,0.64,10,5.5,37.0051652460178,35.0,-41.55687315087971,-0.6186714032625031,0.2319802965659474,631.6303510366481,71.0,772.0320252230986,4944.232916666667,0.0,10,0.8660254037844387,4.0,3.4881677607547106,25.0,25.346138,341.5,7.490000000000001,17.0,-0.2225209339563146,0.6280000000000001,16243.5,-30.18475052286933,19,0.0,0.0,6.029166666666669,0.0,559.6264767681648,1.0392672243721826,35.7,1,11,0.0,-0.3075268817204275,-0.8660254037844387,51.75000000000001,22.0,6.0,9.700000000000005,4.354166666666667,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.7,989.9083333333336,0.8354320109395665,6.0,3.417919887727801,501.84000000000015,631.6303510366481,0.2344,0.7,1,-0.9659258262890684,-287.1300000000001,5145.11,541.9268226500876,-520.5499999999993,4032.38,24.0,341.5510385933576,95.0,28.121,5215.23,0,5710.19,0.0,28.30066,5170.83,4381.86,4.186824691208967,0.0,0.6167555369768997,0.0,13,-0.2588190451025208,23.564747,0.2496666666666667,39.1,17.8,52.5,3.0,0.0,157.02595971431865,0.0,-0.9749279121818236,0.0,0.0
2025-05-10 14:00:00,11.5,20767.799218919205,4.169722621342153,4555.952722222222,12.5,24.781545553092528,1677.8099999999995,582.8127062755055,4517.9265310282935,0.4651162790697674,6,980.4,4507.740773809524,31.57369590742614,-0.4999999999999998,36.5,0.67,10,5.3,37.503426043944486,32.0,-41.55687315087971,-0.6186714032625031,0.2542683027608738,582.8127062755055,7.0,772.0320252230986,4935.02,0.0,10,0.8660254037844387,5.0,3.4881677607547106,25.0,18.178116,321.25,14.72,100.0,-0.2225209339563146,0.66,16352.0,-30.18475052286933,19,0.0,0.0,6.029166666666669,0.0,553.9557021452713,1.0392672243721826,36.5,1,11,0.0,-0.5967741935483843,-0.8660254037844387,53.75,22.3,4.0,10.5,4.373809523809524,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.7,995.9375,1.2799649464732283,2.0,3.417919887727801,735.1599999999999,582.8127062755055,0.2344,0.9,1,-0.8660254037844388,-221.10999999999967,4883.7,544.231960239356,545.1100000000006,4032.38,0.0,341.5510385933576,7.0,28.272,5215.23,0,5710.19,0.0,23.198618,5378.62,4422.35,4.186824691208967,0.0,0.628186891978682,0.0,14,-0.4999999999999997,23.788177,0.2453333333333333,39.8,17.2,48.0,3.0,0.0,159.93638269777244,0.0,-0.9749279121818236,0.0,2.0
2025-05-10 15:00:00,11.5,20907.549960268927,3.476262327527092,4555.914500000001,12.299999999999995,23.91206808287396,1617.2799999999995,500.9636861144113,4517.9265310282935,0.4651162790697674,6,979.4,4511.3241071428565,31.57369590742614,-0.4999999999999998,36.5,0.39,10,3.3,36.8939911677956,31.0,-41.55687315087971,-0.6186714032625031,0.3514609793589788,500.9636861144113,0.0,772.0320252230986,4911.739166666667,0.0,10,0.8660254037844387,5.0,3.4881677607547106,25.0,23.962492,286.75,21.018,100.0,-0.2225209339563146,0.6519999999999999,16879.5,-30.18475052286933,19,0.0,0.0,6.029166666666669,0.0,531.2366475779314,1.0392672243721826,36.3,1,11,0.0,-1.4731182795698956,-0.8660254037844387,53.25000000000001,22.3,47.0,10.300000000000004,4.385714285714285,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.7,1001.9666666666668,1.6308415853058769,0.0,3.417919887727801,602.0,500.9636861144113,0.2344,1.0,1,-0.7071067811865479,-558.7399999999998,5157.51,546.4854062557969,-12.049999999999272,4032.38,0.0,341.5510385933576,0.0,28.0269,5215.23,0,5649.66,0.0,36.86998,5710.19,4549.45,4.186824691208967,0.0,0.4912056976292867,0.0,15,-0.7071067811865471,24.537493,0.2335333333333333,38.1,16.5,46.5,3.0,0.0,125.0609706164164,0.0,-0.9749279121818236,0.0,47.0
2025-05-10 16:00:00,11.5,21047.30070161865,2.6486450534789654,4555.408597222222,5.800000000000001,2.4149534156997743,1617.2799999999995,396.7343714816565,4517.9265310282935,0.4651162790697674,6,979.7,4512.8425,31.57369590742614,-0.4999999999999998,36.5,0.34,10,17.2,31.72752391495113,56.0,-41.55687315087971,-0.6186714032625031,0.415,353.0,0.0,772.0320252230986,4878.582083333334,0.0,10,0.8660254037844387,4.0,3.4881677607547106,25.0,42.510403,223.5,21.504000000000005,82.0,-0.2225209339563146,0.392,26700.8,-30.18475052286933,19,0.0,0.0,6.029166666666669,0.0,508.5210117500072,1.0392672243721826,29.8,1,11,0.0,-8.074193548387097,-0.8660254037844387,41.81880978737784,50.8,58.0,5.727523914951135,4.383928571428572,0.7856498550787147,0.0,139.75074134972013,0.0,5018.18,0.7,1007.9958333333336,1.636528781167364,0.0,3.417919887727801,255.0900000000001,396.7343714816565,0.2344,0.8,1,-0.5000000000000004,-795.7699999999995,5151.45,547.0412706788368,-623.6500000000015,4032.38,0.0,341.5510385933576,0.0,26.0974,5215.23,0,5649.66,1.404144,80.53775,5634.37,4583.51,4.186824691208967,0.0,0.3279815297153837,0.0,16,-0.8660254037844385,24.250555,0.1792,31.2,20.1,84.0,3.0,0.0,83.50409746553669,0.0,-0.9749279121818236,9.6,58.0
2025-05-10 17:00:00,11.5,21187.051442968364,2.1076433531353174,4555.129638888889,8.100000000000001,8.301867259839804,1617.2799999999995,284.1276966537116,4517.9265310282935,0.0,6,978.3,4514.650178571428,31.57369590742614,-0.4999999999999998,36.5,0.3,10,5.2,33.621449939615594,46.0,-41.55687315087971,-0.6186714032625031,0.4530591748003025,174.0,0.0,772.0320252230986,4852.870833333333,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,43.53127,171.0,0.0,17.0,-0.2225209339563146,0.484,25102.2,-30.18475052286933,19,0.0,0.0,6.029166666666669,0.0,493.1473546070421,1.0392672243721826,32.1,1,11,0.0,-5.523655913978494,-0.8660254037844387,46.55362484903899,43.2,10.0,7.621449939615594,4.4,0.7856498550787147,0.4551573333333334,139.75074134972013,0.0,5018.18,0.7,1014.025,1.746802178858932,0.0,3.417919887727801,303.6900000000005,284.1276966537116,0.2344,1.0,1,-0.2588190451025206,-617.0699999999997,4838.6,547.6346225854677,16.830000000001746,4032.38,0.0,341.5510385933576,0.0,26.8728,5215.23,0,5649.66,1.627174981202642,63.435013,5461.25,4540.49,4.186824691208967,0.0,0.2677063023384386,0.0,17,-0.9659258262890684,24.079094,0.2177333333333334,34.7,19.1,0.0,3.0,0.0,68.15802457536647,1.0,-0.9749279121818236,15.787154339316306,10.0
2025-05-10 18:00:00,11.5,21326.802184318087,1.2646764085402058,4555.284958333334,8.5,9.545941546018392,1617.2799999999995,163.8,4517.9265310282935,0.0,6,978.6,4516.862678571428,31.57369590742614,-0.4999999999999998,36.5,0.37,10,8.1,34.54580766111118,47.0,-41.55687315087971,-0.6186714032625031,0.5,37.0,0.0,772.0320252230986,4834.66125,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,96.340096,95.5,0.0,46.0,-0.2225209339563146,0.5,27495.0,-30.18475052286933,19,3.2916666666666705,1.0,6.029166666666669,5.300000000000001,484.9014738321408,1.0392672243721826,32.5,1,11,0.0,-4.78279569892473,-0.8660254037844387,48.86451915277796,24.5,0.0,8.545807661111184,4.409523809523809,0.7856498550787147,0.3606,139.75074134972013,0.0,5018.18,0.7,1020.0541666666668,1.894118256872208,0.0,3.417919887727801,371.6999999999998,130.5,0.2344,1.0,1,-1.8369701987210287e-16,-437.02999999999975,4844.18,548.1865340700783,-14.980000000001382,4032.38,0.0,341.5510385933576,0.0,27.253,5215.23,0,5649.66,1.202,159.44388,5274.5,4465.77,4.186824691208967,6.800000000000001,0.1539567187992739,0.0,18,-1.0,24.09671,0.235,35.0,19.8,47.0,3.0,0.0,39.19738060629514,1.0,-0.9749279121818236,14.999999999999998,0.0
2025-05-10 19:00:00,11.5,21466.55292566781,0.0,4555.539402777778,7.199999999999999,5.72433402239946,1617.2799999999995,0.0,4517.9265310282935,0.0,6,978.4,4518.493630952381,31.57369590742614,-0.4999999999999998,36.5,0.21,10,6.8,33.1597950104179,51.0,-41.55687315087971,-0.6186714032625031,0.4133333333333333,0.0,0.0,772.0320252230986,4820.54,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,123.6901,0.0,0.0,65.0,-0.2225209339563146,0.4479999999999999,30232.8,-30.18475052286933,19,1.4933333333333358,1.0,6.029166666666669,5.586000000000001,479.3630908867234,1.0392672243721826,31.2,1,11,0.0,-4.662365591397848,-0.8660254037844387,45.39948752604476,24.5,0.0,7.159795010417902,4.410714285714286,0.7856498550787147,0.1987306666666666,139.75074134972013,0.0,5018.18,0.7,1026.0833333333337,1.95740209454949,0.0,3.417919887727801,274.0,0.0,0.2344,0.9,1,0.2588190451025203,-338.9100000000008,4837.47,548.7390071784413,0.6099999999987631,4032.38,0.0,341.5510385933576,0.0,26.69935,5215.23,0,5649.66,0.538496,158.19853,5178.27,4565.36,4.186824691208967,5.76,0.0,0.0,19,-0.9659258262890684,24.13964,0.2108,34.0,19.9,51.0,3.0,0.0,0.0,1.0,-0.9749279121818236,6.199999999999999,0.0
2025-05-10 20:00:00,11.5,21606.303667017528,0.0,4555.898263888889,6.800000000000001,4.685296148590825,1617.2799999999995,0.0,4517.9265310282935,0.0,6,978.1,4520.433273809524,31.57369590742614,-0.4999999999999998,36.5,0.11,10,5.3,32.87719122273781,53.0,-41.55687315087971,-0.6186714032625031,0.3866666666666667,0.0,0.0,772.0320252230986,4808.335,0.0,10,0.8660254037844387,3.0,3.4881677607547106,25.0,162.3498,0.0,0.0,6.0,-0.2225209339563146,0.432,32648.0,-30.18475052286933,19,0.9990000000000008,1.0,6.029166666666669,3.947999999999999,474.4085505591177,1.0392672243721826,30.8,1,11,0.0,-3.3978494623655884,-0.8660254037844387,44.69297805684452,12.6,0.0,6.877191222737807,4.423214285714286,0.7856498550787147,0.0929546666666666,139.75074134972013,0.0,5018.18,0.7,1032.1125000000002,2.001201576844174,0.0,3.417919887727801,325.8599999999997,0.0,0.2344,0.6,0,0.5000000000000001,-292.9200000000001,4839.36,549.3471069030402,28.02000000000044,4032.38,0.0,341.5510385933576,0.0,26.58645,5215.23,0,5649.66,0.0,180.0,5146.42,4527.64,4.186824691208967,5.440000000000001,0.0,0.0,20,-0.8660254037844386,23.976366,0.2049333333333333,34.0,20.2,53.0,3.0,0.0,0.0,1.0,-0.9749279121818236,0.0,0.0
